reviewText,overall
"I've had this particular knife for ages, at least 10+ years I'm sure, probably more like 15.  I used it so much I later bought a second, very similar one (don't see the handle shape any more) just for convenience.  They are both used multiple times per day, they really are my ""go to"" knife for most things.  They've held up beautifully well, although I know they now need sharpening and I'm not sure that is possible with a serrated edge.  I take good care of them, always hand washing them (but let them drain to dry, and no rust at all, unlike a previous reviewer), but otherwise, they are just great.  I probably should experiment with my other knifes more, but I just find this type of knife easiest of all to handle and use and after so many years, I can say the durability is superb.",5
Will take nothing away from the product.  For my personal taste it was a bit bulkier than I prefer. Quality is good no complaints otherwise.,4
I have a Taurus 450 chambered in .45 Colt and this works well. I always buy HKS speed loaders. They work well and are reliable.,5
I purchased this mount based on others comments beforehand and i appreciate the guidance. The problem with wall mounting flat screen TV's is to make sure the hole pattern of the mount lines up with the hole pattern on the TV you buy. I'm using this mount with a VIZIO E320ME 32-inch and it works perfect.,5
"Oddly enough it rusts in only two places. One place you can scrub off the rust with a brush. However, it also rusts in place where the little sharp wheel is connected.  There is a small hole (you can see it in the picture) and it's gotten so bad in there that it's about to rust through. I gave it two stars because it is extremely functional and easy to use. But I can't for the life of me understand why they would design this so that the reverse side of the cutting wheel is exposed inside a small hole?",2
"yes, this product is the best I tried so far...I'm the kind of person who never really buy the same products again because I like to explore, and see other options, but this cream is it for me. lol, yes, I'm in love with it.",5
"Love having two sizes of fries. Wish it fit longer potatoes, Texas spuds are huge. Easy fix just cut the potato to fit",5
I love it. This is my favorite creme. Going to buy day line with SPF. Read the reviews for far they are good.,5
"I was real hesitant to buy this battery. But for the price, and convenience of free shipping, I cant say that I regret it.The battery looks good, there is no wires or anything out of place, and for the price how could you go wrong? I had to replace an old V3 battery that I used for overseas trips and never had an issue. Battery lasted longer than my original when I first bought it. Plus if you are getting better battery life and way cheaper battery why would you complain. Anyways, hope this review helps anyone setting on the fence like myself.",5
"product is working great,the length of the cord and the charging speed seems reasonable. I would purchase again if needed.",5
"Fits a full-length shotgun with no problems; Remington 11-87, 48&#34;.  Not sure what else more to say; is what it says it is.  (Also has a Made in China on the label, if that helps or matters.)",5
"I have had my Breadman for almost two years and have never had a problem with it.  Whole grain breads, fruit and vegetable breads, using the dough cycle-all completely reliable.  It's so enjoyable to have fresh wholesome bread at my convenience.  Try the Breadman Ultimate.  You won't be sorry!",5
"I bought two of these with my brother label maker. I have no complaint, they work as described and overall good price. The writing quality is as expected and they lasts pretty long time for me. 26ft is a lot of labels.",5
"I purchased this because I was basically afraid to take my kindle anywhere without the case, and I love Moleskine notebooks.  The surface of the cover is soft... not like a normal Moleskine notebook.  The top left elastic strap does (minorly) interfere with the operation of the on switch.  It doesn't really bother me all that much though.  I have had mine for a week or two now, and it still has a chemical smell to it.  Be prepared to let it air out for a while.",3
Works like a dream.. Very thin to use for cookies.  I really like it.  It bends easily against the rivets.  I recommend gentle use .  Use it for cookies only and you will be thrilled.,5
"This is a handy little tool that does exactly what it says it will do.  If you put unpeeled cloves in it and roll it around the cloves will come out unpeeled.  Its pretty handy when you need to peel alot of garlic and also very nice to get kids involved with cooking.  Its fun, helpful and doesnt involve knives so any age child can do it.Also *uncut* cloves are less likely to leave your hands smelling like garlic.That said...I have rarely used this.  And if i hadnt gotten it as a gift, i probably wouldnt have it.  I rarely use *SO* many cloves that getting out another kitchen tool feels warrented.  And garlic smell can be removed by washing with a stainless steel spoon.  I can only think of very few times that a good *whack* with a kitchen knife wouldnt be faster and easier.I can see this being good for adding to a *kitchen gift basket with an italian theme*...  a newlywed kitchen gift for a couple who hasnt already got a drawer full of gadgets...  for a family with children who want to get their children to partipate... for a disabled person who has difficulty with working with knifes... for dishes where you need alot of whole cloves...I gave it a 4 not cause it doesnt do what it says..but becasue it falls under the catagory of *do you really need this?*",4
"Easy to use and simple to connect.  I use it with 4 PC's and it switches without a hitch.  You'll need to pick up the cable kits - be sure and order them with the unit.  Regular cables obviously wont work.  I velcro'd mine under my desk, then used wire holds to secure the wires.  Great buy. I also purchased the 2 unit model for use at home.",5
"If you have a Zoku Quick Pop maker (or two....I have the original one-slot and then I bought the double-slot here at Amazon), I recommend you get this creative little book, which will inspire you.",5
It does the job just fine.  But I did notice that the actual OEM cable inserts much better than this after market cable.  I am thinking this unit is just a fraction bigger than the OEM plug.  But it does not affect it at all for when it comes to charging and data transfer.,4
works well but only for like 2-3 hours and only if the cans or bottles etc are touching the plactic. not sure why but it doesnt feel extreamly cold when you pull it from the freezer.Update 2/4/2013 I opened it up from the top cap and filled it with a better blue gel I got from a industrial ice pack. Works alot better,4
"Im in Bundt Pan Mode, cant believe I waited so long to buy a Bundt Pan. It works beautiful, my cakes pop out easy. Very nice quality pan that I can tell will last awhile. I would recommend this Bundt Pan..",5
"Unlike Most of the Rechargeable Battery cases, PowerBear Lasts up to 2 whole days. It doesn't heat up like most of the other ones, and I was completely fascinated by the ultra light and sleek design for the case. Before I was using the Mophie case but I couldn't wear it often because it was like having a hot brick in your pocket, Hence I had to always leave it at home.On the contrary, with PowerBear, I never take it off because I can't even tell the difference. Also it is build in a super STRONG manner and even though I dropped my phone a few times, its shock resistant technology won't let a single thing happen to the case or the phone. The PowerBear case became an extension to my phone that I never have to take off because when I charge it at night, it charges both my phone and the case, and I have battery life for more than two days. I was also shocked to hear all the positive compliments I was hearing from people at my job, fitness center, and throughout the community. Everybody was loving the case, and what they don't know is that it cost  me 60 % CHEAPER then all the other brand. This is the best purchase I've made on the internet, and I am going to buy more for my family in time for the Holidays. THANK YOU POWERBEAR!!!!!!!!!!!!!!",5
"What can I say? They're cotton patches and they didn't lie about the quantity. Good deal, would buy again for sure.",5
"3XXX Large is HUGE, this shirt will be used for part of a tomato costume, l love the TAGLESS shirts",5
"There is nothing like it in the world. I love this moisturizer and use it every day. If you have yet to try it, you owe it to yourself to give it a go.",5
"I have been using one of these for a few years and just bought another one for my brother. It's more of a theft deterrent than a theft prevention product. If somebody really wanted to cut the cable or rip the lock out, I'm sure they could. But, it would be easier just steal the laptop right next to it with no lock. That's the reason I use it.",5
Its a little pricey but well worth it for your boats vinyl seating. Apply twice a year to all exposed vinyl. Dont use Armor All as its just adds shine. This stuff protects and I use 3M spray to clean the vinyl first. Great on inflatables too.,5
"Since I am always on my phone, the battery life is very short. After purchasing this battery case I am no longer worried about running out of battery life.",5
"Iomega ZIP 250 Parallel Port DriveThis device allows both storage and transfer and works on any bi-directional or EPP parallel port. For best results, you should run the ""Parallel Port Accelerator"" program when the unit is connected. Computers have a limit on the number of IDE devices, and desktop computers have a limited number of bays. The disks are easily replaced to provide vast storage within the 250Mb limit. This device must be connected when all power is off, like a parallel port printer. Backing up a small amount of data is not a problem, but large amount of data files will run slowly. The fastest transfer is with an internal IDE ZIP device. Most printers will operate from the printer port on the back. The 250 MB unit can read and write the more popular 100Mb disks as well.The ""User's Manual"" warns against using the Operating System to copy a disk. Use the Iomega ""Copy Machine"" program. Right click on the ZIP drive to select the Iomega ""Format"" function. Use ""Short Format"" to delete all data on an Iomega disk. The ""Long Format"" repairs a drive with errors, converts from another format, or removes all passwords. ""Write Protection"" protects against writing over data, a password can protect against both reading and writing files. You can also flag the ZIP drive as ""non-removable"" so it appears like a hard drive. The manual has the details. The manual offers suggestions if this doesn't work.Parallel Port drives have their drive letters assigned after the hard drives. Another Parallel Port unit can be connected to the first (""daisy chaining""). This changes the drive letters assigned to CD-drives. Will the data on a disk survive for over a decade? Few hard drives survive 10 years of daily use. All your important data files should be copied from a hard drive to ZIP drives or other media. ZIP drives, like floppies, should not be exposed to magnetic fields or high heat. CDs can be damaged by high heat. ZIP disks are reusable, replacing data does not decrease the size. A CD disk consumes space when a file is replaced. A ZIP disk never has compatibility problems between different systems and computers. A CD written on one system may not be updated by a different system.To test the status of a used ZIP disk. 1) Right click on the drive, select `Properties'. 2) Select the Iomega tab (after support was installed). 3) Select `Diagnostics', then `Close' after the green light. 4) Select `More Info' on the `Disk Type' Note the `Disk Life Status' and the `Format Life Status'. Percentages lower than about 85% are not good. 5) A `Long Format' can improve the Life Status statistics.If your system does not recognize your used parallel port drive (Add New Hardware Wizard), select the hardware from the list: ""SCSI controllers"", ""Iomega"", ""Iomega Parallel Port Interface"", then ""Finish"".You should set the Printer Port as EPP or ECP.Then modify the 'Settings' for the Iomega Parallel Port Interface as follows.The port settings assumes the usual I/O address.'My Computer'; 'Properties'; 'System Devices'; 'Device Manager';'SCSI Controllers'; 'Iomega Parallel Port Interface'; 'Properties'; 'Settings'/mode:eppecr /port:378 /speed:6",5
"I switched to henna in order to stop damaging my hair with the mainstream hair colors produced by L'Oreal, Clairol, Revlon, etc.  The henna route is a little more messy and time consuming but it gets the job done.  For my gray hairs at the temple, I find I have to re process very soon after I have done my whole head.  However, I feel compensated by the fact that I am not damaging my hair.  I have African American hair and it is very fine.",3
"I am a big fan of the peppermint version of this line of soap, and the Hemp Tea Tree was as good in terms of functionality... but it smelled very strong, and it had a vague aroma of gasoline, which I'm not a fan of bathing myself in.I thought I was going crazy, but other people who used it said the same.weird. But if that's what you're into, you'll love the soap.",2
"I wanted to use this product for awhile before leaving a review and I am glad I did. I have been dying my hair for over 10 years and about 6 months ago I bleached my hair and went a bright vampire red and the bleaching destroyed my hair. It was stretchy like a rubber band and was so bad that I thought I was going to have to shave my head. I gave this a try and I am so glad I did. Within a couple uses I could already see AND feel a difference in my hair. I would recommend cutting off as much of your hair as you can which will help your hair grow because all that dead hair will never be fully healed. This product is wonderful and I will be purchasing it again which won't be for awhile, I use a lot and still have a ton which is great! It might seem a bit pricey for a hair product but it lasts a long time so, it's worth it because it actually works.",5
I have medium/thick super straight hair adn the teeth of these headbands broke a little bit. they don't cause headaches but do cause a little discomfort behind the ears for me. but I do have a big head so that might be a reason why :),3
It's hard to find a reasonably priced makeup remover that is not oily and does a good job.  This one does it all and is gently on the eyes.  I use it everyday and like the fact that it doesn't leave that oily residue on my eyelids.,4
These work well. The only issue I have is it is hard to tell what color the gel is and when I need to place in the oven.,4
"Frownies work!  I've never written an Amazon review before but after using them, I felt almost obligated to let EVERYONE know.  I have the '11' lines on my forehead.  I also have the nose-to-mouth lines (Marionette lines I think they're called).  At first, I only used them on the 11's.  After the very first night, I awakened, removed them and voila!  The lines were gone! By the end of the day, however, they had reappeared. Well, Rome wasn't built in a day, right?  So, I continued to use them every night. And after about 1 or 2 weeks (sorry, I wish I had recorded exact timeframes), they STAY gone the whole day.  I missed wearing them one or 2 nights (not in a row), and they still stayed away.  I believe they're a 'keeper' which means if you want the lines to stay gone, you'll have to wear them religiously at least every other night.  I'm not married, so I don't have to worry about a husband not liking that.LOL...  Oops!  I almost forgot to mention my Marionette Lines.  I started using them on the nose-to-mouth lines about a week into using them on the forehead.  I hate these lines most of all. They seem to add 10 years to my appearance.  So again, after one night! Yes, ONE NIGHT, the M lines were vanished.  Just as with the 11 lines, I at first saw a reappearnce by day's end after the first few nights, but now, they stay away.  I don't want to be without them.  BTW, don't waste time or money on buying separate Frownies for Marionette and for forehead.  I only purchased the forehead ones and also use them on the nose-to-mouth.",5
"quick, easy, and thorough. strongly recommend to anyone. some people say they don't clean as well as using the &#34;traditional&#34; methods of cleaning with brushes etc... this product leaves nothing behind that i can see with my eyes. will be buying more of these for the rest of my guns without question.",5
"I use this for my Hauppauge HD PVR. The USB cord on that is only 6ft long and my PC is far away. I got this and it worked just like it should.Who says you need a name brand?Also, the picture is a gray USB Extender. I got a Black USB Extender. Which I actually like more. Keep that in mind.",5
i havent used it yet...but it came in just like what i expected it to look like...i just messed up my current screen protector that's on my phone right now trying to put my case back on...so looks like i'll be using it now,5
"I live at the edge of a signal teetering anywhere from zero to five bars. The Wilson Electronics MobilePro consistently boosts me up to full strength at home.I held off on my review until I could find a full-fledged, zero-reception area which I found on my last ski trip on the way to the resort. I pulled aside, plugged it in and quickly acquired a full signal!I'm not such a fan of visible wires, but it's not too bad. I neatly ran the antenna cable straight back along the roof of my Prius and down through the hatchback.The sturdy antenna has a strong magnet base. The USB wall and car adapters allow me to conveniently use the same power cable between locations, and the carry pouch keeps everything together nicely.It's safe to say that you can easily maintain a reliable signal anywhere within the MobilePro's range. If you are looking for a simple way to eliminate dropped calls while you travel and to maintain a strong signal in the home, this will definitely do the trick.",5
I use it with my IBM Thinkpad to download pictures from a Nikon Coolpix 5000 with a 512MB CF card. This adapter works great. Plugged it in and WinXP automatically recognized it as E drive. This adapter worked in Win2000 and Win98 as well. Great price and buying it new is actually cheaper than used!,5
"This is a really cool waver-it doesn't create curls, it creats really cool waves. I used this for new years and my waves stayed the entire night! didn't have to hold it for long on my hair, Love it!",5
"WAS USING THIS FOR MY PRINTER TO HOOK UP TO MY LAPTOP, WORKED FINE FOR AWHILE BUT FOR SOME REASON IT STOPPED WORKING. MY LAPTOP DOES NOT RECOGNIZE PRINTER WHEN I USE THIS. i AM GETTING A DIFFERENT ONE ARRIVING TOMORROW, HOPE IT LASTS LONGER.I'M SURPRISED BECAUSE I LIKE BELKIN PRODUCTS.",3
"I have purchased about 10 sets of these over the past few years. I keep them everywhere - car, PC bag, desk, gym bag. They last forever, they fit snugly, they are great on the plane because they block the noise - and the price is terrific. Unlike other ""sit in the ear"" products, these stay. I ever wear them while riding the lawnmower, with big ear protector headphones over them, and it makes the work go faster and not seem like work.",5
I have bought Sony radios in the past and they were great on sound. This unit; big as it is; is not that good sounding! It sounds tinny because of the thin plastic speaker enclosers. I should have bought the xplod. I am happy with everything but the sound.,3
"I purchased this to use as a bubble bath and I should have looked at the size, I thought it was larger.  I found this same item in the department store for less than half the price.  Smells good just feel I overpaid for it.",2
"I could give this product 5 stars,if the black surface was textured so it could be gripped with no slipping. It does what it suppose to do,well.It has good quality and seems like it will last a long time.",4
"Ordered this for a change of haircolor. The color turned out pretty good, except that it only lasts a few washes.",4
"This was my first time doing a henna treatment on my hair and I must say that it was quite an experience lol. It was messy but worth it  (the only down fall). With this product a lot of people will need to keep in mind that adding other stuff will make it work better. I added cinnamon, coconut oil, vitamin e oil, castor oil for moisture and and honey (aids in moisture and color) I added tea and apple cider vinegar as an acid (i will not add the tea next time) the tea got everywhere and took me forever to rinse out. I left it in overnight and rinsed out the next day and did a deep condition for about 4 hours. Overall my hair is so soft, easier to detangle. I did notice a color change my hair is very dark (kinky hair) so it did have a purple tint in bright light...I will purchase again and play with other ingredients such as the hibiscus...",5
Purchased this battery to extend the life of a phone. Fit perfectly. Extended the life for a few more hours than the original battery.,5
"First of all, I must start out by saying that I am a little surprised that this little mechanical device is even necessary with all of the technological advances out there these days.  The HL-10 is kind of a ""throw back to the seventies"" in terms of its jerry rigging function.  Having said this...  Plantronics builds quality stuff and I am sure that there is a good reason for it.  The device does exactly what it is supposed to do once you adjust it for your individual phone.  I was a little concern that it would fit my phone but they include plenty of adjustment options to take care of any setup.  I am using it with a Plantronics CS351N  headset - which I love for it professional wireless function.  I tested the HL-10 by picking up/hanging up the headset 10 times in sucession and the lifter raised and lowered the receiver successfully each time.  That was good enough for me.  Definitely worth the $ if you own a wireless headset and you roam around the house/office while talking on the phone.",4
"I wanted to give this 5 stars but the sticks are avg. Goal is perfect for young kids in the driveway. Its light, sturdy, easy to put away, and to put together.",4
I really like it but from the pictures I saw on the internet I thought it was going to be more glittery.... still great but it looks the best under sun light. That's when the shine comes through beautifully!!!!!!,4
"I bought this bluetooth earpiece with my Sony Ericsson P900 a couple of years ago and it's still going strong. I do not have any problems with it and have used it extensively.  It's great to have some kind of hands-free, wireless device.  This one sits on my ear and is out of the way.After 2 years of use, the silicone part around the earpiece that ""seals"" the earpiece to your ear has come away from from the plastic.  Not really a big deal, but it is breaking away from normal use.  I've never dropped it or abused it in any way, so I would have expected it to last longer than this.  Performance is still good though.It does sit a little precariously on my ear, it's just a light ""wrap"" around my ear, so if I lean over too much, there is a danger it can fall off.  Care must be taken when you're wearing it.  And even though it is one of the smaller wireless units, it's still heavy after wearing it for a few hours.  Battery life is good and charging is easy.If buying another one, I would look for one that can sit more securely on my ear, but I would have no problems sticking with this brand.",3
"Highly recommend this Serum.  I love how it feels on my skin, especially after the Microdermabrasion & Peel system.  I think you will too.",5
"The Motorola Bluetooth Model H710 is an ideal piece of equipment. One major advantage that I enjoy about this device is it's unique ability to connect to two completely separate bluetooth phones. I currently have an I-Phone for personal use and must also carry a second phone (Blackberry) for my current occupation. I was able to connect to each phone in just a matter of minutes using the utilities functions on each of the phones. With a distinctive ring tone you can always be sure which phone you are answering.The earpiece is very comfortable to use and at many times I find myself placing my hand over my ear to ensure that my device is still attached to my ear. The sound quality of the H710 is outstanding! I have never noticed any ""echo effects"" when using this ear piece and I can hear my callers with crystal clarity. The boom-microphone allows you to swing it open when in use and to swing back to the closed position when not in use.Although the volume controls on the device are small, one can become easily acquainted with the controls and can manage to turn the volume up or down with ease. One final plus for this device is the built-in power saving mode, which powers the ear piece down when there is no activity and an immediate response when a call is received. This allows battery conservation and less charging. I definitely recommend this device to those who must carry two phones and have to adhere to the ""hands free"" laws in their respective states.",5
"I have used the T-rule so much, I decided to get this as well.  These rules are very accurate, and easy to use.  Use a 5mm lead mechanical pencil, and store the rule carefully.  They are made of thin aluminum.",5
"This worked well enough for its first weekend camping, but it was definitely getting soft after a couple nights.  I guess I've already got a small leak, somewhere.The valve doesn't quite fit snugly with our Coleman-brand air pump, so it requires at least two hands to inflate (we've got an older quick-bed, its valve fits perfectly).It's so big, it barely fits through the door of our tent.  Somebody else mentioned the ""trampoline"" effect of an air mattress this big, and it's true:  if one person lifts himself to roll over and then plops back down, then the other ""trampolines"" into the air.  Only two very sound sleepers can sleep together on this thing.  Maybe we should've gotten two twin-sized airmattresses...And the ""Wrap'n'Roll"" system is just a gimmick.  Don't pay extra for it.Ben",3
"I bought this as a way to practice grip and trigger squeeze on my 92a1 without burning through bullets.  I bought it when it was hard to find 9mm ammo too so if you are only interested in practicing your trigger grip, then these are way more efficient than going to the range every day!  each cap seems to be well built and will seemingly last a long time.",5
Got this for my brother for his iPhone 3GS.  He is terrible with phones.  I heard nothing but good things about this from friends.  It has exceeded my expectations.  My brother has dropped his phone several times with this on and his phone looks like he just opened the box.  This is definitely a must have item.,5
"Unfortunately it was too small for my huge head.I had no problem returning it, and then bought the Bell XLV Bike Helmet.I do have a Schwinn bike and I love that too.",5
Personally I think that this sauna works great . I've used it for a facial steamer and it heats up fast and gives out a great amount of steam. Also when my sister was sick we used it as a vaporizer and added some liquid camomile and  mint to the water to help sooth her head cold.,5
"I needed something to mash fruits and vegtables with out bringing out the big guns. I had purchaced one of those plastic round mashers with a grid. It was not user frendly. The holes were too small, they were always plugging up.This works great, has substance and gets the job done easily",5
"The brush I received does not look like this.  The one I had before was just like it, and was much better.  The old one had a larger brush, better handle with softer area to place your fingers, and overall much better.  I will keep this one that has smaller brush area, with blue bristles around the edges, but am disappointed in the change from what I thought I was getting.",3
"Works as advertised, plug and play. I will say it survived the drop test, accidentally dropped it about 3 feet onto concrete floor and works fine. Why get a half duplex hub when you can have the full duplex switch? After rebate this was $[...], can't beat that.",5
"I like to listen to Dave Ramsey and Ric Edelman on Sunday and this little pocket radio picks up both AM and FM great.  Clear and strong signal, well made and great bargain for the price.  With all the new technology out there, these may seem like something from the old days, but the quality and price is just right.",5
"They are hard to find these days. I still prefer my VCR to DVD because I simply do not want to keep 90% of what I record and VCR is still the best way to go. DVDs are too expensive and I do not use cable or satellite or things like that. I get over 100 digital channels with my rabbit ears  and have very little time to actually watch TV, so I still rely on my good old VCR/DVD recorder to help me eventually view shows I want to see -- when I get the time.",5
"To be honest it isn't a great lipgloss. It doesn't last too long. That said, I do like it and the color is nice. But, for the price it should be a little thicker and have better staying power. Its a decent gloss. Its not cheap. So you may be happier with a different brand for the price.",3
"I really love this color, its so classy and classic, looks great on the toes and fingers, don't hesitate to add this color to your collection. It is not like any of the reds I already had.",5
"How can you go wrong at this price?... and no shipping charges. I have not used any other brand so I can't compare but I've had this a few weeks and it is working well for me. The size of it, 4 inches, is perfect in my hand, not too long. I like using it instead of getting fingerprints all over my touch devices. It turns pages easily, and allows me to use the touch keyboards easily, with no overlapping onto the key besides it. I am using it with my iPod Touch, phone, and now with the Kindle Fire.I like it so much I ordered more for gifts and a backup for me. They came rather quickly, about 2 weeks total from China. I didn't realize it was coming from China. I would have preferred to use a U.S. vendor, but the service was good. They responded promptly to my email when I had a question. Thumbs up on this one! I am happy with this choice and the price of $1.20 each.",5
"I bought the Royal Blue version of this shirt, and I love the bright and vibrant color. However, I don't like the style of the shirt, and I am unlikely to wear it except when everything else is dirty.It has short sleeves like a casual shirt, but then the torso is very long like you are supposed to tuck it in. Are we doing casual or formal? What is the plan, guys? I wear it untucked, but I feel like a slob when I do so.I do not like the breast pocket or the collar.The quality of materials and workmanship seems high.",3
"Bought this 6 months ago, I have been using it and happy with it. 12g rounds stay in there nice and tight. My only recommendation would be to purchase the 6 shot. I was concerned about the forearm having trouble and didn't want to have to swap that out too at first considering I was new to the weapon. Well, 6 months later I am upgrading to the Magpul forearm and just bought the 6 shot to go along with it. You'll want the more rounds if you're not wearing a chest rig or shell sling. Gave it a 4 because it does block the serial number on the Remington 870 when other ones do not, but for the price it is worth it.",4
I'm 5-10 210 lbs and the X-Large was the perfect size for me.  Does not ride up like my old floatie vest.,5
"There's not much to say. It arrived on time, in good condition and works. No problem with it so far after about 1 month of use.",5
This product looks bad with its odd structure however it performs very well and was a big hit with a colleague's trip to China. I plan to buy one for myself soon.,5
"I have combination skin and I like my cleanser to clean well, leave no residue, and not drying. This cleanser has it all. Before buying I thought it was a cream cleanser that doesn't foam up, and worried it doesn't clean well. After using it I am impressed how well it cleans yet doesn't dry my skin. The scent isn't the best (smells like lavender and some kind of chemical).The price may seem a little high compared to drug store cleansers, but the bottle lasts a long time so it's in deed a good value. I use it in the morning only (use different cleanser at night) and a dime size does the job. My 8 oz bottle lasts more than 5 months.",4
I purchased this for my self to use with my Motorola V3XX. I got home on the delivory day to find that my husband had fallen in love with it. He had allready paired it to his Blackberry. I had to purchase this one for my self. I have had only one problem and my husband has the same one. We are not able to walk more than 10' from my phone before we get the crackeling sounds and loose the ability to communicate with the person on the phone. We love the sound quality! We love the quality we get on he other end. The person on the phone says it all sounds great.,5
"This charger, just wouldn't charge... probably it was not chosen well, but at most....could have been used as was anticipated........",2
"I can't say much about it because I have short thin hair, but I use it to dry my thickening product and it works as a charm, it also helps dry my razors after I shave to keep them working right so it is a plus. Very cheap too. Just take good care of it.",4
"Sure these are not the worlds greatest speakers.  Yes the bass is a little low, but you are only paying thirty something dollars.  For the price the speakers are amazing, they have some good volume before they distort and they have better bass than all the leading name brands that run one to two hundred dollars.  I put a pair of Inifinity Outdoors in a side by side comparison and actually had better bass output from the audiosource.  So I took the Inifinity's back and had enough money to buy a 300 disc cd changer and money left over to buy an extra pairs of audiosource speakers for the garage and more on the deck.I would recommond these speakers to anyone who wants good sound quality outside at a cheap price.  If you are looking for surround sound speakers, then look elsewhere.",5
I had an internal drive stop working on a desktop and got this instead of finding a new internal drive. It works great.,5
WIll admit I was a little nervous with this purchase and I am glad I made the purchase. I use this cord as my work charger.,5
This is the second care charger I've had in as many years. Having two USB ports is a plus when you have more than one device which needles a charge. I find this handy car charger indispensable in my work!,5
"I have been looking for a good leave in conditioner. When I first used it I didn't like it, but I put some Argan Oil in it  that I bought from Watts and made it much better.",4
"This is a nice tape with limited application. If you want to label a light colored, smooth surface with minimum change to the apperance of the item, this is the tape to use. It would, however, be very difficult to read the black print on a dark surface.",5
"Sturdier and longer that OEM, I will order extras.  They could do better on the price for a higher rating.",4
"I have been a Cisco/Linksys loyalist after D-Link cut one too many corners on me in 2005.  So the need to extend my WRT-54G's ports out to an effective 7 meant buying a small 4 port from Linksys and to buy it through Amazon.Well, I plugged the puppy in on the same strip as my WRT54G and my Cable ""Modem"" and immediately noticed a low, but irritating, hum coming from the power brick.  I gave it a week or so to ensure that normal house noise would cover the noise... no joy.  If I'm in that room studying I can hear the buzz.I called Linksys Tech Support and they said 1) no known issues existed with the power Supply brick and 2) I was supposed to go to a local electronics store and buy a replacement brick to diagnose the problem!  Nope, that doesn't work for me.My solution - I'm ordering a replacement unit today from Amazon and will return one or both.  While Linksys is now cutting corners like D-Link, I have faith that Amazon won't...  They recently took care of a Kindle issue that was more my fault than theirs.",1
"I have used this to charge my phone, apple devices and multiple other items that require a usb adapter.  this works just fine for them all!",5
"Quality and value of this item are fine, but WHOA, it smells SO BAD!! Just like bug spray! I returned it promptly.",2
"I think this is a very good sounding and comfortable headphone.  It is light, and you can wear them for hours without feeling pinched.However, it is made out of cheap hard plastic.  The first pair broke after a year, and its replacement just broke again.  So on average each pair lasted for about a year.  Both time, the plastic pieces broke and the headphone practically flew apart.Good thing is Koss offers lifetime warranty, $6 for each repair.  The downside is shipping it back to them is not cheap, and you will be headphoneless for 2-3 weeks.  I think I will use the cheapest US mail to ship it back this time.I will use my PRO4AA while the R80 is in the shop.  The PRO4AA is heavier, but also much more durable, the parts are all aluminum.  Unfortunately, it does not sound as good and it pinches my ears quite a bit for long duration listening.",3
"This is the best headphone I have found for watching TV or listening to voice.However, for music it is sibilant, harsh has too much treble. Bass is weak.  Extremely fatiguing.I own or have owned just about every high end headphone on the market.  Overall these are better than most $35-40 headphones, but both the Koss Porta Pro and Sennheiser PX100 in the same price range are vastly more musical, lighter weight and more portable.However, the reason I keep these around is because I have never found a better headphone for TV watching or listening to spoken recordings.  I can make out very clearly with little strain, exactly what is being said.  They are quite comfortable and the long cord is nice.",4
"These are great tongs, as are the silicone tipped ones.  I use these on the grill for some items which my very large grilling tongs can't really grab.  The silicone tongs aren't appropriate for the grill so I use these.  The silicone ones get used on nonstick surfaces.  The bottom lines is I have the tongs I need for all by cooking and baking.",5
bought as a gift for my son... he collects knives and likes the ones that are different. He likes it.,4
Cable is exactly what the description says. It is on the short side but works as it should. Worth the price to have an extra cable when traveling.,4
My husband was very please with these VHS tapes and he was excited about the price.  He would definitely purchase more at a later date.,5
Very strong one piece fork. Another top quality kitchen utensil from OXO. Very attractive Stainless Steel design. Great cooking aid.,5
"I have been using SportaPros for over 10 years.  I have gone through 4 pairs (I'm pretty rough on them.)  The sound response is excellent for the price and they fit great (and tight) for when you're training/working out/etc.  Also, you don't look like one of these fools with huge DJ headphones on their heads.",5
I needed to connect a blu ray play to a wireless across the room. 50ft belkin cable worked out great for this task and now i get all my BD live stuff.,5
"Started getting my veggies from the farmer's market.  This device not only leaves the leafy greens clean, it's fun!",5
I wish to thank you for the timely replacement of the items I had ordered.The previous items had severe issues and you replaced those items quickly.Those items that came in this time were intact and had no issues.I highly recommend any individual purchasing from this company that you will be completely satisfied with their service and products.,5
"I love the idea of porcupine and the wood as the background (instead of metal), but talk about tangles!  This brush is not for long hair.",3
"Makes great juice quickly.  To clean it quickly and easily, take it apart, rinse under cold water, and use a round vegetable brush to swish all the residue off the stainless steel basket.  Takes about 3 minutes.  I just put all the pieces on a towel to air dry on the kitchen counter because I use it several times a day.",5
Nothing special about this loader other than it saves your fingers from trying to load into a new magazine. I am using it with a Ruger ACP magazine.,3
"Clubman Bay Rum is one of the very few bargain priced after shaves that can still be found at some local drug stores. (It's available at Walgreen's here locally). Over the years I have tried a lot of different bay rum after shaves.  Its one of those old time scents that never seems to go out of style, and is widely available under many different brand names.  Clubman's bay rum is a blend apart from the rest.  Its dark color reflects its strength.  Both in its oil base and its alcohol content.  It is in my opinion the strongest bay rum after shave I have ever tried.  I would hesitate to recommend the Clubman if you're one that tends to avoid after shaves with a lot of sting to them, irregardless of whether you enjoy its scent or not.  However if its a strong, vibrant, stimulating after shave you happen to enjoy, I highly recommend the Clubman's.  Its the strongest most refreshing you will find if that is your preference.  And at 12 0z for what Amazon asks for it, it remains a solid bargain...",5
