reviewText,overall
I like this scraper for picking up chopped/diced items to add to a dish or pot.  Using it is so much easier and quicker than using a knife or my fingers.  I would definitely purchase again.  It is really nice to have good kitchen tools to use and not improvise with whatever knife one has.,5
"The markings on each spoon handle are easy to see, the spoons themselves easy to clean, and the ring snap on storage perfect for hanging on a hook in my kitchen.",5
"After 4 months of moderate use, it stopped working.  After many customer service hours and phone lines, I found out that they no longer back this product.  If it breaks, you're on your own.",2
Works great and a great price. Charges my samsung galaxy 3 perfectly and quickly. For the money you can not beat it.,5
"I wanted good headphones for my mp3 player and these fit the bill just fine for me.  They are the best I've found in the price range, and pretty comfortable too.  Some other reviewers found them unattractive, but I don't think they are that bad.  I'd rather have good sound and comfort than cute any day!  I like that they fold for storage, and come with their own little bag.  I am considering getting a hard shell case for them though, as the bag doesn't offer much protection.Nov. 2012 - I've had these little headphones for over 3 years now, and they are as good, or better, than when I bought them.  They are very well made, and I have since purchased 2 pair of PortaPro phones and a pair of Koss earbuds as well based on my love of these.  I haven't been disappointed yet. I have suggested these to several friends looking for good budget headphones, and have heard good things from them as well.  For the money you can't beat them.",4
"This is a very good product for a reasonable price.  I have ordered this product several times and I will buy it again. This is a good seller, the product comes on time, wrapped well.  Do as instructed, its a good product used with Enhanced Lotion.",5
"Kiddo does not love it, but she also doesn't want to give up her current Abby Cadabby toothpaste (she's over Sesame, but not Abby yet), so I think some of her &#34;ewww, grosss!&#34; complaints are just grousing. I think it tastes fine and I like what they have in this. I thought it was a good transitional paste to what we'll eventually use in the next year. She's just under two now. I'll update the review when we fully switch.",3
"OXO makes terrific kitchen gadgets and tools. They are very comfortable in the hand (especially for those with big hands like I have). These measuring cups are well constructed, nicely and clearly identified by size, nest nicely, and have terrific grips. Specific Devanagari: the flat bottom let's one place them down on the counter with ingredients in them, unlike so many others with rounded bottoms. And I am sure they will last virtually forever. (Dishwasher safe too).",5
"I purchased this case as I knew I would be traveling with my NEAT scanner.  This is a semi-hard case and offer superior protection for the scanner.  I would highly recommend this to anyone, in fact for the cost of the NEAT it should have been included.",5
"I have used this product for over 10 years on my cars.  I have a 2003 Mazda who's interior vinyl looks like new thanks to this product.  It also works great on tires, providing a nice black finish and maintaining U/V protection.",5
"I purchased this for my wife to use when she speaks to a certain someone each night and puts the phone on the speaker system.  The only probem is that my wife wears one of these all day and was not happy to wear this at home.  I used it a few time when I work on my computer and need help.  Sound quality is fine.  If I had to do over, I might have looked into a wireless. Don't get me wrong, it works fine. It's that I don't really need it with my speaker phones.",4
"well just made two loaves of french bread in the supposednon stick pan.  forget it.  had to pry the loaves off the pan with a butterknife.  the dough, admittedly was sticky but hey.on the good side.  the bread i salvaged did have a nicely baked crust(the side that is on the perforations.)i guess ill have to line the pan with parchment next time but then that defeats the crustiness of the perforations",3
"Loved this new iPhone skin. It felt so nice and slips on and off easily. BUT the iPhone button is not easy to press and I have now moved to other skins where, even though they cover the iPhone button, an easy press can activate it, so it's my second choice for skin and I switch into it sometimes when I feel sportish :)!",3
"when you have plug adapters for smartphones, it is better to have many plugs and straps for your charms, so that changing them is just change the plug and it takes just one second. It is very practical",5
"This Product is excellent and works extremely well. i  constantly have my police radar, iphone stereo hookup and charger, and my lg voyager charger plugged in! no problems, no short circuits, no nothing except a good quality item that works! company was fast with shipping too! it was an extremely pleasant experience!",5
"Great product!  Solid construction.  Held up through the winters, the snow, the storms, etc. etc.  Still looks new, albeit with dirt on it.  Works like a charm.  Trusted product.  Would buy again!",5
The iGO bluetooth keyboard works great. The only complaint is the extreme left and right tips a little when typing.,4
"I've had these for a while and liked them.  If I wear them for more than 30 minutes, the top of my ears against my head hurt.  I was willing to put up with that because I liked the wireless aspect, and they sounded good.  The ear cushion is great, it's just the weight pushing the rubber shark fin piece against your ears that hurts after a while.Recently I laid them down at work over the weekend.  I guess I laid them down incorrectly, because they are now misshapen.  Once that happens, you are out of luck.  They will no longer fit against your ears.So they sound great, but no longer fit.  I think the ear pieces are just too heavy and it relies on the plastic head/neck band piece to maintain an exact shape.Anyway, I am disappointed and will not buy this model again.",3
I've been using this for about 4 months now and it's serving it's purpose well. the cleaning tip takes out the smudges well and the retractable brush is gentle enough on your lens.this tool is a must have for all photographers and this product is doing great considering its price.,5
"I love these, I went through a couple of headphones before I found these and I had planned to try as many as possible Until I found the ones I was completely happy with, well I stopped. I tried the JVC Black Series and a couple of Bose and none of them sounded like what I was looking for, not that they where bad, just not what I was looking for. These sound exactly like what I had in mind, the sound is very clear and crisp, I'm hearing parts of my music that I never even knew where there. I listen to a Lot of different Genres; Rap, R&B, Rock, and Hip Hop to name a few. Everything sounds great, the only thing about these is that if your looking for Thumping Bass these aren't for you, Not that they don't have Bass, its just not thumping Bass but Definitely there. Before you go and spend over a $100 on Bose or anything else I would give these a look, you won't regret it.",5
"I bought this for my Treo 650 and so far I'm very impressed. Battery life is great (about 10 hours), charges very quickly, and it's literally so light you forget you're wearing it. I also appreciate the addition of a PC USB charge cable for travelling lighter. Very nice addition for this price.I've only had it for a week and it is holding up well (you get a padded velcro carrying case too) but my initial impression, to be honest, was that it seemed a little too fragile - again it's very small and light. So I've been skeptical but we'll see how it goes and if I have to return it I'll modify my review.Pairing it up with the Treo 650 was fast and simple. It rings about 1 second after the phone rings also. The volume control on the unit is easy to use and can be turned up very loud. No complaints on the sound quality from anyone - my wife says it sounds a little like I'm on speakerphone but it's clear and understandable.Update: I had a chance to hear my wife using the headset finally and I'm very impressed - I think this headset is a keeper. There's virtually no background noise. I couldn't even tell that she was driving in the car. Absolutely amazing background noise cancellation.Update #2: This battery lasts forever - very impressed - and you really forget you're wearing this thing - it's that small and light!",5
"the front of the bottle says oil free, but if you read the ingredients, the first one, and several after, are oils! it does the job well, but leaves residue",4
Great skin serum and for using the electrostatic wands to tighten.  Use it in the morning and at night.  It really softens my skin.,5
"This is a very handy skimmer, although it's not quite as good as my old cheap and generic one.  The only issue I have is that the skimmer has rounded edges.  When using it to pick up things during frying, it tends to shred the bottom of the item.  I have another skimmer that has flat edges and these slide in more easily to pick up the object without disturbing it.",3
"Great product, cheaper than anywhere else. I figured for the price it would be a knockoff but it isnt. I will definately buy another one.",5
"Totally love this product!! I bought two - one for living room, one for bedroom.  I decided to try my hand in the bedroom first (in case I got frustrated and didn't finish the project).I've gotten items needing to be assembled before with all the hardware in one bag -- not so with this product!!  I'm impressed! Every nut, bolt, screw, washer, etc. is clearly packaged (individually by size and labeled!)The Arm also comes assembled -- which I disassembled for easier handling (the wall plate is attached to the Arm with two Carriage Bolts / easy to remove and makes holding in place while bolting to the wall a breeze).Took me 1-1/2 hours from start (gathering my tools) to finish (hanging the TV)  Oh, and I'm a 56 yr old disabled female.  I do have a  lot of construction/tool knowledge however.",5
Bought these gloves for spring Turkey. My hands are on the smaller side and these gloves fit perfectly. Also the color seems to fit in with the green colors of spring foliage.,4
"I have always had issues with my scalp from dandruff to mild psoriasis and I've tried numerous products to address the issue, but none have worked quite as good as this. I was of course skeptical when I first purchased this product because it was relatively cheap and I've gone through a multitude of products that are often double the price. I have to say that I felt relief the first time I used it. After a few uses it had helped stop the itch, the flakes and irritation. Plus, it actually left my coarse, frizzy hair soft and manageable which was an unexpected bonus.",5
"In my quest to downsize and take myself off the electronic grid as much as possible, this can opener is AWESOME.  No effort required and opens the cans cleanly.  Definite recommend.",5
"Mounting a 42 inch LG TV weighing 33 poundsPROLess expensivePrevious purchase of VideoSecu productAppeared solid and strongHad tilt and various adjustmentsMount on single studCONSagging..this is amazing that it sags and does so at different angles based on how far the TV is pulled out from the wallTherefore one cannot keep the TV properly aligned because any movement changes the tilt or other angles.Mounting is a pain because the mounting bracket never comes apart from the articulation armCritical bolt attachment for the mount from the TV to the articulation arm does not get tight!  This is amazing. It is not stripped but it does will not stay tight even from the first use.  This makes the product unsafe.I am amazingly frustrated bordering on angry because of the time put into this and now holes in the wall.  I need to get a different one.  My prior experience was with a VideoSecu MW380B TV wall articulating mount, which is far superior for a larger TV.  I bought this other one because I wanted a tight fit to the wall.Can I send a bill for my time and work putting it up and taking it down?????",1
"What can I say, its 25 lbs and the price is right for starters. I needed something to start with slow and decided to get two 25 lbs weights for my 5 feet barbell. At first it was indeed heavy being a beginner but over time about two weeks later working out became like lifting feathers LOL. I may consider adding more weight but as far as do they work? YES. These are standard of course perfect for beginners. Later down the road I may consider Olympic weights. For now these are giving me the right workouts.Pros: heavy, simple flat weights, glossy type coating (enamel), 1 inch diameter fits all 1 inch barbells (duh huh?)Cons:I haven't experienced chipping of the paint, yet. but I suppose if you drop these weights hard enough I can easily imagine it cracking, label comes with warning sticker saying it contains cancer type chemicals required notice by law in the state of California (for the paranoid seek rubber coatings or chrome type weights) ; not good for constant handling if doing other exercises with one weight alone that requires grappling the weight because the coating/paint is slippery and can slip off your hands.",4
"Great sound, long battery life, good range, very comfortable.  As long as under 30 bucks, a good value in a crowded field of junky options.  Pairs without fail.",4
"I originally had a G1 and found this pouch to be great for keeping it clean and protected in my pocket without having to worry about what else was in my pocket.  I recently upgraded to a Samsung Galaxy S and it fits quite nicely into this case, as well.  I would recommend picking a couple of these up (in case you lose it,like I did) while they're still around!",5
"The plastic handle for the lid melted when I used the kettle over medium high heat on the electric stove. This thing looks nice and the uplift is cool, but melting plastic? What kind of junk design is that?! Did they not test this thing out before selling it?",1
"The measuring spoons are not something new by any means, but OXO has made them better by adding neat features like; rubber on the handle of each spoon, brightly colored markings, and easy removing of a single measuring spoon by snapping one off.  This means no more opening a ring to remove a cup, or washing all the cups because you need to use one and got another dirty; and you won't loose them because they fasten securely back to the ring.  These are also dishwasher safe.  The price of these are a little more than the plastic ones you get in the store, but you are getting a lifetime warranty on the product.",5
"This is SO much better than the new fangled ones with the fancy valves, etc that won't even pump air!  Love it!  Threw piece of junk fancy schwinn one into the woods!",5
I love this lotion! Good moisturizer and it smells great! I bought it to help relieve stress and I'd say it definitely makes my mornings more relaxed!,5
"The Executive is perfect. I've owned one since spring of 2006 and it has never let me down since. I lost it once but my dog found it for me. I think the size of this knife is perfect, it is not as small as they come nor as big as they come. It is still big enough for heavy use however. This knife is a better option than the big Victorinox knife.I used to think that the tweezers, toothpick, orange-peeler, and nail file were pretty much useless, but they really arn't. I can't go a day now without all these tools! These knives will last forever...I promise....but they will scratch and so on. But who cares ya'll! This is the perfect knife and gift for anyone who loves good ol' fashioned quality.Buy this knife!!!!",5
"I bought this several months ago, it could even be a year by now. The product does what it said but for me it made my nails brittle. I didn't try anything with it cause I didn't know what I should use besides that (carrier oil?) I'm sure it will work for some of you but not my nails. I still have it and I might try using it again, if I do, I'll update the review.",4
"I own 4 CO2 handguns and this is, by far, the most accurate. Never a jam. I had to adjust the rear sight, but then it was dead on.",5
I bought these to replace my daughters scooter wheel that broke while she was riding it.  They are a little wider than the original but I kind of like it as it would seem more stable,5
"This is a nice size popover pan that ranges in the medium size.  I have the large popover and the mini-popover pans and this medium size is great for entertaining.Someone rated this pan a 1-star because the description apparently didn't mention it is a medium pan and I don't agree. I have nothing to do with Amazon or this company, this is a very good buy and a 5-star product.",5
"Good for: stoking campfires, stoking charcoal grills, annoying pets, blowing out birthday candles, drying your hair, cooling yourself off, making bubbles in the bath, and inflating your cheeks!",5
"I thought it would make my sensitive skin scream, but it does not. I also believe that even though I don't use it religiously, I have noticed a change in the deep 11 wrinkle between my brows as well as significant fading of some hyperpigmentation on my cheeks. Thank you ROC!",5
"I just purchased a few of these and it was disappointing that it was half the price of what I paid for the whole unit with a couple of these. Overall, it works as described so I only docked it 1 star for the price.",4
"I've owned this headset for over a year, no problems, na,na It's what I expected and more",4
"I first liked this headset when I got it because of the small size and easy fit without an ear hook. They are reasonably loud and easy to use (volume, On/Off & paring). Charging is simple: drop it in its storage charging case and close the lid.But first, it is somewhat tiny and so you either need to wear it continually in your ear (hardly cool) or risk it getting lost in a purse. And because it is so smooth it does not hang in a bluetooth carrying loop that I had on my cellphone case (slips out).The dedicated charging case is also very small and has a dedicated charger with a unique charging tip (does not work with a mini USB connector or most other charging hubs)But the most disappointing failure was that the headset would inexplicably disconnect from my AT&T; Tilt in the middle of a call and the re-pairing would need to be done all over again. When you are driving and expecting a hands-free ride, this is a pretty serious problem.So I am replacing it and hoping that Samsung has addressed these problems with the well-reviewed WEP470.",2
"I am disappointed with this unit. First of all the buttons are placed in such a way that you are constantly hanging up on people when you are adjusting the headset in your ear.Audio is terrible in regular mode (hearing other people). It works great in Noise Assassin mode but that mode drains battery power quickly and has to be turned on every time you use it.Then there is the problem with getting the unit close to your cheek so that the noise cancellation can work correctly. It is a real pain. If your beard is slightly growing in, forget it. It will not work.The size of the unit was good. The fit in my ear was not that great and hurt my ear after a while. They should have included Jabra ear gels.While this unit has good technology behind it, the design needs work.",2
"it is a little smaller then I expected, but fits my phone well and doesn't let it slide any and if it gets dusty, just wash it off and its back to new",4
I have one for my 22LR guns and always satisfied with the job this product does. I would recommend this product to any serious gun collectors,5
I purchased this powder to use with my M.A.C. foundation. I use at as a finishing powder. It works perfectly! It blends easily and does not cake on my face. I just buff it all over and it give me that air brushed look... simply beautiful. It's a bonus that this comes in different shades. This jar is sure to last 6 months or more. Great value!,5
I bought this for my daughter because shes taken everyone I own. Something is always wrong with the what she has so she takes mine. She needs it she got it it works well great product thank you,5
This oil has a very rich and long lasting scent.  Because of the pepper and cinammon it starts out a little masculine but after about 5-10 minutes the florals and vanilla start to make their appearance and this scent becomes very sexy and feminine.  Love it!,5
"I love this rose toner for its gentle formula and subtle rose scent. I was purchasing this off of Amazon until I saw cheaper price at Whole Foods. I like how this is a large bottle and lasts for a good amount of time for me. I use cotton sheets with this and just smooth it over my face after cleanse. It's gentle enough for sensitive skin, and the rose scent calms me down. I actually tried the lavender/cucumber one, but switched back to the rose one because it works better for me personally.",5
"I use these to clean every movie I receive from Netflix. I repurchase these wipes every couple of months to clean rented Blu-Ray movies, Wii, and PS3 games. I prefer to see the dirt I'm removing. Make sure you wipe back and forth, away and towards the center of the disc, instead of wiping in circles, as stated in the directions.",5
"After reading the positive and critical reviews of this particular Farberware Percolator, I am very happy I decided to purchase it.  I haven't used a percolator in years and although I trusted the brand, I didn't know if I would really like the style.  I chose the 8-cup which is perfect for the two of us instead of the 10-cup or 12-cup.  The style and and size of filters needed while not impossible to find locally are not at every grocery or big box store in town, and why I chose to get them and Dip-It Cleaner online with the percolator order.  Yes, the cord is short but for our set up, it works just fine.  I understand if a longer cord is needed, it can be purchased.  As a precaution against possible damage to the counter from the heat (or overheating), I have the percolator sitting on a small cutting board while it perks.  The percolator is easy to clean after each use - just be sure to unplug it and let it cool before attempting to remove the innards as it is too hot to handle right after it finishes perking.  After several pots, we found the amount of coffee to produce medium strength coffee was perfect for us.  Unlike a couple of reviewers, our percolator produces one HOT pot of coffee!",4
"I have carried my essentials in this pack on 18-mile bike rides as well as in half-marathon races. It's flat, light, comfortable. I can slide it around to the front easily (if I wear it in back), and the tab on the zipper makes it easy to grab and open, as opposed to fumbling around to grab a black zipper pull that you can't see. I'd definitely recommend this pack.",5
...BEAUTIFULLY MADE PRODUCT...I PURCHASED ONE AND PURCHASED A FEW OTHERS IN DIFFERENT SIZES...WHO SAYS NOTHING IS MANUFACTURES IN AMERICA ANYMORE...GET THESE...BE STOKED?...,5
"I know the Blackberry Curve isn't the newest phone on the market, but maybe like me your existing case just fell apart or simply wasn't getting the job done. This case is great in that it is strong and durable but also feels fairly soft to the touch. I still wouldn't go purposely dropping your phone onto concrete with this case on, but it does provide some protection if the phone falls off your desk or vibrates off the coffee table. It's easy to snap together and easy to pry off if you ever need to get at the battery. The only thing it doesn't come with is a screen protector, but you could always get one of those cheap plastic stick-on things to help with that.",5
"This is a terrible mascara. It smudges easily, it flakes, it doesn't even do much for volume. I'd say I can wear it for about 1-2 hours before it starts to melt. All I can say about it is it makes my lashes dark. That's all. This has got to be one of the worse mascaras out there. I would not recommend. Don't waste your money.",1
"8/2012 - Best screen on a 7"" tablet for the price range. Seriously, iPad quality and even sold my iPad 2 for this! =D Very happy and would not go back.1) Lighter than an iPad. Thus, easy to hold one-handed for extended viewing. Can't with the iPad.2) Screen quality is IPS and matches that of the iPad. No issues with resolution, contrast, color, etc. One of the best screens, esp. for low reflections off a glossy display tablet out there at this time. One of the biggest reasons I bought this. Far less shine than the annoying iPads.3) Nice loop hole for a strap - Wii strap works great! Never drop it again!4) MicroSD card slot! Yes!! Expand and drag&drop; media as you see fit, along with CM7.5) Plays more media formats than the iPad. MX Player pretty much kills the iPad for how easy it is to play everything up to 1080 on this tablet.6) Runs 4-5+ hours easily reading ebooks.In short, for the price range and time of this post, nothing else 'better' for a 7"" tablet. Wouldn't go back to my iPad2 ever, and extremely happy with this - total keeper for all it can do!! xD",5
"This is one of my favorite kitchen toys,...Kuhn Rikon pressure cookers are the best!  There have been days where I have forgotten to thaw something out for dinner and have tossed in a frozen roast or chicken and within an hour I have a perfectly cooked, fall off the bone tender meal! Just 5-10 minutes before the meat is done do a quick release, toss in your veggies and potatoes and bring back up to pressure and finish timing.I use a flame tamer under mine so I don't mark  up the finish. Easy to clean and very well made. Quiet on the stove too!We have this one and Kuhn Rikon's 5 quart pressure cooker and use both pretty equally. Have even used these to can with! Love them! :)",5
"I am the author of a series of cookbooks and have used this OXO spinner -- after using many others -- for about three years.  It gets daily use and has never failed us.  It's easy to clean and store and it really gets the moisture off the lettuce and other vegetables like beans, carrots and so on.  I highly recommend this product for anyone who's serious about making great salads.",5
"You will read reviews of this product talking about how quickly the foam plugs bounce back, and that you can't get them in your ears fast enough...Koss obviously made great improvements to the foam. THE FOAM IS NOW SLOW RECOVERY, meaning you can get it into your ear. This alleviates the only real downside to the product.",5
"Great tool to have in my kitchen. This is really a &#34;go-to&#34; product for me, very sturdy easy to hold, clean.",5
These are great for just about anything. The image stabilizer makes all the difference in counting horns and judging a shooter buck or not.,5
I have very oily skin so I am prone to getting acne. I've been using this mask for a few weeks now and I have seen a nice improvement. My pores have gotten smaller since I began using them and it dries out my acne. I apply the mask about once a week. I bout it from Walmart for about $3. It' a quality product for a reasonable price. I recommend it to everyone.,5
"This product is as described, but I must not have pictured it correctly in my head. The picture provided makes it look like it holds quite a few cards, when I would say 2 is the MAX. The phone will go in, but it is tight, so if you are trying to pull it out in a hurry, forget it. If you are looking for something to hold your phone and drivers license, this would be the product for you. I will say the quality of the material seemed to be very good, however, I gave mine away as it was not what I was looking for.",3
"This cleanser by philosophy is THE BOMB DOT COM! I love using it when removing my makeup at the end of the day! It removes all my makeup but I always make sure that I use makeup removing facial wipes, for instance; the Neutrogena Makeup Removing Cleansing Towlettes to remove any left over foundation/makeup from my face. But anyways it leaves my face feeling soft, clean and fresh after!",5
"I was leery about spending tis much for the Tupperware brand name product, but I wanted to upgrade to covered ice cube trays for use in our RV and didn't feel comfortable with some of the negative reviews I read of lower cost brands (mainly the plastic cracking after a few months use).  Now that I've been using these for several weeks I'm thrilled at the fit, finish, and quality of the Tupperware product and feel the extra cost is worth it.  The best part is no more spilled water when loading the trays into the tiny freezer in our RV!  I've already gotten tossed out the original open plastic ice cube trays which were just aggravating.",5
"This thing is huge, it really is a Monster. But it works great. I have every confidence that I am getting clean reliable power and surge protection. As well as great cable length. It's easy to identify products by the included color labels and logos on the device, and offers superior cable management options. All around a great product.",5
"Here are the specifications for the Panasonic RP-HT21 headphones:Driver Units:  30mmImpedance:  24 ohmsSensitivity:  100 db/mWPower Handling Capacity:  1000 mW (IEC)Frequency Response:  16 Hz - 22 kHzCord:  1.3 m (4.5 ft.)Plug:  3.5 mmThese headphones are unusually comfortable, and you'll be amazed at the beautiful and accurate sound they produce.ONE THING TO BE AWARE OF:  These headphones don't get particularly loud.  If you're looking for something to use with an MP3 player or an iPod, it's usually best to buy headphones or earbuds that have a sensitivity level of at least 105 db/mW.  The Sony Mdr-E10Lp earbuds are a cheap, energy-efficient, halfway-comfortable, and decent-sounding alternative.",4
"I love that this headset stays firmly on the head with the band and firmly on the ear with just the ear piece.  The sound quality is great, and the ability to mute the mic is the main reason I bought this.  The mute switch is in a convenient place and has a nice clip to attach to your shirt.  The only reason I give this 4 stars instead of 5 is because I have had a lot of people tell me I sound somewhat distorted when talking on it.  Usually I can make it better by adjusting the mic volume (another nice feature) or by moving the mic away from my mouth.  Overall good purchase for the money.",4
"No ball inside to fail.  I keep this in my hunting and survival pack, its works under all conditions and is quite loud.",5
"With below the shoulder hair, I found this to dry it quickly and without burning.  I have fine, thick hair so usually it takes 10 minutes or more to dry ... and other dryers run so hot that they burn if focused in one spot for more than a moment (to set a wave, for instance).  This gets just hot enough to be safe and pleasant to use.The finger-attachment might be useful if someone else is styling your hair, but my arms (I'm 5'9"") aren't long enough to make its use practicable.Two speeds, two heat settings (plus cold-shot button) actually give a very usable range for drying efficiently.  Took me less time than with my previous dryer.",5
"I purchased these after looking into the difference between these and the Sony mdr7506,  There is none except these do not have the gold plated jacks.  They sound great! I have many other sets of headphones and these are by far the best.  I thought the others where great until I heard stuff through the v6s. You will hear things in your music you never heard before.  They block out noise and are very comfortable on my big head, yet they fold down for easy travel.",5
Cheap!,1
"Great T, not too thin, not too thick. Perfect for Breast Cancer awareness & other PINK events. Worth every penny !",5
"Like this face wash a lot, have bought it more than once. It's not too drying, and I like the natural ingredients. I also have the SPF 15 moisturizer and the night cream both of which I would also recommend.",5
"this is a decent case at a good price. read reviews from others before purchasing.as noted in other reviews, it is a little loose on the 3GS, but it serves my intended purpose of protecting it from scratches (edges & back).also noted in other reviews, it does collect lint and dust, but i blow it off or do a quick swipe with a small brush.",4
"Very nice bluetooth, a little bit big for my taste, but very solid feeling and does the job. Very good sound, fits nicely on my ear, and I love the car charger. Other than the slightly large size and look of it, its a great headset!",4
"I purchased these on Black Friday, I use them for my Ipod Touch 4th Generation. The sound these produce completely removed the need to use any EQ settings on my IPod.I mostly listen to Pop, Rock, and Rap so I can say Highs are great, Mids are good, bass is excellent and clear,and no noise distortion.I can't speak to how well the build of the Headphones will last overtime, but so far they seem durable.They are a good choice if you plan on owning a HIGH QUALITY or audiophile version of headphones.The only thing I absolutely HATE is the LONGGGGGGG CABLE. I can't work it with it, it dangles over my legs,jumps up and down with me. If Sony could make a short version cable these would easily destroy, Beats, Souls, Audio Technica and all of the otherhighly marketed headphones.",5
"We are a family of 2 who eat a plant-based (no oil) diet for cardiovascular reasons.  I cannot possibly imagine why I have waited so long to purchase this perfect-sized SAFE pressure cooker.  Perhaps because as a small child 60 years ago, I remember a terrible explosion caused by my Mom's old-fashioned cooker that left the imprint of a pod of okra forever etched on her arm.  Believe me...the Kuhn Rikon Duromatic is a totally different design...it locks securely, is quick & easy to bring to the pressure point (and gives 2 clear red lines to tell when you've reached the desired pressure level), is lightning quick to cook our veggies, and so simple to clean that I've used it every single day (several times twice) since it arrived...and you can't open it until you have manually released the pressure or it has cooled to the point of releasing the pressure itself.  It is the perfect size for 2 (although I'm using less than half the available space...it cooks with as little as 1/4 cup of liquid)...but I also used it to cook beans for 6 and had ample space. It is my most prized piece of cookware.",5
"Haven't had a single issue, and has the thinner plug for recessed USB port on the Samsung Captivate. If you need a car charger for your Galaxy S phone, this is the one to get",5
"This is large enough to hold my I pod touch in an otter box case and my mytouch with out a problem, so my guess is it can hold just about any portable device or cell phone on the market. The grips work well and I have only had it fall off once, but then I licked it and put it back on and haven't had any problems sense. I don't use the vent holder but it looks like it might work if I played with it for a while.",5
"This seems to be a very nice body wash.  The pump was chipped  when it arrived but replaced it with another pump I had,",4
".It's a special-purpose tape. It makes no sense for 99% of your duct tape adventures. But if you need a thicker, nastier adhesive, and a waterproof plastic exterior, 3M has your back with this stuff.- - - Adhesive - - -It has a vile odor, which I take as a good sign. It's probably based on rare substances from that planet in the movie Avatar. Either way, the State of California will soon determine that it is HAZARDOUS TO YOUR HEALTH. (Capitals should be shouted.)It's fairly thick and soft. It does stick to concrete.This is the kind of adhesive you want on your side in a tough situation. Just make sure it's locked up when you go to bed.- - - The Shiny Side - - -The waterproof shiny side is glossy, and polyethylene based, according to 3M. I feels like polyethylene.- - - Compared to Gorilla Tape - - -The excitement over this very macho tape kind of fizzles once you put Gorilla tape next to it.Here is what I noticed:&#9658;Advantage 3M 6969:- Price. If you wait for price dips, this stuff is commonly $ .22 per yard vs $ .29 for Gorilla. ($13 for 60 yards vs $10 for $35 yards) (See Pricing below.)- Also available inSilver.&#9658;Advantage Gorilla:- Available in smaller rolls. (35 yard vs 60 yard). For homeowners, this makes Gorilla tape ""better priced"" if 60 yards is more than you'll ever use.- Abrasion resistance. I took a file to both tapes. Gorilla's thicker (16-mil) vinyl-like material held up better than the thinner (10-mil) polyethylene based 3M tape- Looks. I know style points seem out of place in a duck tape review, but honestly, this 3M tape does not look like premium quality tape. It looks like it slept with its clothes on, or maybe stayed in the swimming pool too long. Sideways-running wrinkles throughout. Not like the amazon picture. Gorilla tape looks like it works at Nordstrom. Clean edges and a perfectly flat, precisely textured surface. Also, Gorilla has a matte/satin sheen vs the glossy 3M..&#9658;Toss-up:- Adhesive. Both are good. Gorilla is less stinky. That's with an n.- Waterproof. Both seem good..- - -Pricing - -The amazon price bounces between $13 and $18. TheSilver versionbetween $10 and $18. There's an ""Online Price Alert"" that will email you whenever this or any amazon product dips below your target price. Google it. Or try camelcamelcamel, which also shows price history.~~~ Comments & questions welcome ~~~",4
These labels are ok. They stick to most surfaces as expected. I will probably buy again since I have the label machine but I wish they would stick to all surfaces.,4
"Well made, looks to be durable. Good quality for the price. Fine for the range, not to take on airlines, however. Would recommend.",5
"As someone who worked for the GE Audio division back when the first Superadio was developed, I can attest to the fact that the product was seriously designed as a very high quality piece.  The engineers had their GE radio reputations on the line, and the concept of good mono vs. bad stereo obviously had market appeal.Over the years, inevitable cost compromise decisions have undoubtedly been made (I was part of some of these types of discussions as well), but when I was looking for a good portable radio, this version was high on the list.  We have been satisfied with our recent purchase and would recommend a listen to anyone interested in good reception and sound.  One problem is that there are relatively few retail outlets at which to check this out, but that's why we have Amazon, right?",4
This is perfect for us!  I waited a long time before I decided to purchase one and I am so glad I bought a Good Grips Salad Spinner.  I love this product and it stays on my counter as I use it practically everyday.,5
"One of the best cosmetic purchase I have made in a couple of years. I also like the rest of Olay's Regenerist line. This serum applied after shower, keeps in the natural moisture on top of which I use the micro-sculpting creme. I like this serum better than other serums I have tried, and I think it works much better than these others, to the point where I am tossing out the others.",5
"I am one of the dupes that sprung for this garbage.  The product is old time packing tape cut into odd shapes.. get some packing tape and make your own for about $2.00.  The tape would have more glue and they might even stay on.. these ""frownies"" wont stay on, no matter what hype the company says.. DONT BE A CHUMP like me. I blew  $20 with shipping for some slightly sticky packing paper",1
"Cheap price, cheap product. BUT- it does the job! it works fine, came on time, and I wear it everyday",3
Iodex is becoming both increasingly scarce and expensive.  I should have bit the bullet and bought another jar of Iodex  instead of this crap.  Nothing draws infection out of and heals a wound like Iodex.,2
Cool idea. I love the way it feels on my scalp. I didn't know what to expect I am pleasantly surprised.,5
